Group/Country,Item,Month,Year,Value_USD
Japan,Crude oil,6,2022,0
Japan,Electrical wire and cable,6,2022,38097480
Japan,Fertilizers,6,2022,671410
Japan,"Fibres, not spun",6,2022,9181540
Japan,Footwear,6,2022,98455330
Japan,Fresh and pocessed vegetables and fruit,6,2022,15327640
Japan,Glass and glassware,6,2022,3172010
Japan,"Iron, Steel",6,2022,15707710
Japan,Means of transport and equipment,6,2022,177589740
Japan,Ores and other minerals,6,2022,949820
Japan,"Other Machinery, instrument, accessory",6,2022,231711220
Japan,Other base metals and products,6,2022,36430830
Japan,Paper and paper products,6,2022,5002690
Japan,Pepper,6,2022,2005660
Japan,Pieces of cloth and other technical cloths,6,2022,3125110
Japan,Plastic materials,6,2022,12523120
Japan,Pottery and glasware,6,2022,8850140
Japan,"Precious stones, precious metals and their products",6,2022,5714610
Japan,"Rattan, bamboo and rush products",6,2022,4603680
Japan,Rubber,6,2022,1969400
Japan,Seafood,6,2022,160964310
Japan,"Sweets, cookies and cereal preparations",6,2022,6945310
Japan,Telephones and their parts,6,2022,88909920
Japan,"Textile, sewing products",6,2022,323551720
Japan,"Toys, games and sports requisites; parts and accessories thereof",6,2022,62361390
Japan,Wood and wooden products,6,2022,166718730
Japan,Animal fodder and materials,7,2022,2363740
Japan,Articles of iron and steel,7,2022,53577450
Japan,Articles of plastics,7,2022,61192380
Japan,Articles of rubber,7,2022,13923000
Japan,"Auxiliary materials for textile, garment, leather, footwear",7,2022,12783250
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2022,29358050
Japan,Cameras and their parts,7,2022,8786510
Japan,Casava and casava products,7,2022,0
Japan,Cashew nut,7,2022,4332590
Japan,Chemical products,7,2022,13039790
Japan,Chemicals,7,2022,56121670
Japan,Coal,7,2022,18210920
Japan,Coffee,7,2022,22003180
Japan,"Computers, Electronical products & parts",7,2022,86435560
Japan,Crude oil,7,2022,66858720
Japan,Electrical wire and cable,7,2022,39314360
Japan,Fertilizers,7,2022,1134440
Japan,"Fibres, not spun",7,2022,9311010
Japan,Footwear,7,2022,107672230
Japan,Fresh and pocessed vegetables and fruit,7,2022,17043630
Japan,Glass and glassware,7,2022,2661800
Japan,"Iron, Steel",7,2022,16794960
Japan,Means of transport and equipment,7,2022,185286830
Japan,Ores and other minerals,7,2022,2104320
Japan,"Other Machinery, instrument, accessory",7,2022,234242390
Japan,Other base metals and products,7,2022,32271230
Japan,Paper and paper products,7,2022,5901170
Japan,Pepper,7,2022,2176430
Japan,Pieces of cloth and other technical cloths,7,2022,4607220
Japan,Plastic materials,7,2022,14264800
Japan,Pottery and glasware,7,2022,7999500
Japan,"Precious stones, precious metals and their products",7,2022,6304770
Japan,"Rattan, bamboo and rush products",7,2022,5795630
Japan,Rubber,7,2022,1625390
Japan,Seafood,7,2022,151523150
Japan,"Sweets, cookies and cereal preparations",7,2022,7494420
Japan,Telephones and their parts,7,2022,76224680
Japan,"Textile, sewing products",7,2022,390010410
Japan,"Toys, games and sports requisites; parts and accessories thereof",7,2022,45904760
Japan,Wood and wooden products,7,2022,181026850
Japan,Animal fodder and materials,8,2022,3123790
Japan,Articles of iron and steel,8,2022,59472180
Japan,Articles of plastics,8,2022,67547560
Japan,Articles of rubber,8,2022,15507220
Japan,"Auxiliary materials for textile, garment, leather, footwear",8,2022,14259100
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2022,33706820
Japan,Cameras and their parts,8,2022,9523540
Japan,Casava and casava products,8,2022,167050
Japan,Cashew nut,8,2022,4380420
Japan,Chemical products,8,2022,15349000
Japan,Chemicals,8,2022,54678240
Japan,Coal,8,2022,16646430
Japan,Coffee,8,2022,20763780
Japan,"Computers, Electronical products & parts",8,2022,96403820
Japan,Crude oil,8,2022,32645890
Japan,Electrical wire and cable,8,2022,41251270
Japan,Fertilizers,8,2022,909840
Japan,"Fibres, not spun",8,2022,9811960
Japan,Footwear,8,2022,116786330
Japan,Fresh and pocessed vegetables and fruit,8,2022,15193600
Japan,Glass and glassware,8,2022,3107530
Japan,"Iron, Steel",8,2022,12495190
Japan,Means of transport and equipment,8,2022,223624310
Japan,Ores and other minerals,8,2022,776720
Japan,"Other Machinery, instrument, accessory",8,2022,246268780
Japan,Other base metals and products,8,2022,32053220
Japan,Paper and paper products,8,2022,5182960
Japan,Pepper,8,2022,2465010
Japan,Pieces of cloth and other technical cloths,8,2022,2583820
Japan,Plastic materials,8,2022,13497670
Japan,Pottery and glasware,8,2022,8633760
Japan,"Precious stones, precious metals and their products",8,2022,6133480
Japan,"Rattan, bamboo and rush products",8,2022,9671380
Japan,Rubber,8,2022,1450380
Japan,Seafood,8,2022,173141750
Japan,"Sweets, cookies and cereal preparations",8,2022,6585770
Japan,Telephones and their parts,8,2022,88236100
Japan,"Textile, sewing products",8,2022,476829800
Japan,"Toys, games and sports requisites; parts and accessories thereof",8,2022,52684660
Japan,Wood and wooden products,8,2022,199510540
Japan,Animal fodder and materials,9,2022,11941440
Japan,Articles of iron and steel,9,2022,52769330
Japan,Articles of plastics,9,2022,60051500
Japan,Articles of rubber,9,2022,13477790
Japan,"Auxiliary materials for textile, garment, leather, footwear",9,2022,12732610
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2022,22663980
Japan,Cameras and their parts,9,2022,7308680
Japan,Casava and casava products,9,2022,0
Japan,Cashew nut,9,2022,3704560
Japan,Chemical products,9,2022,12629670
Japan,Chemicals,9,2022,47121610
Japan,Coal,9,2022,30933520
Japan,Coffee,9,2022,19459510
Japan,"Computers, Electronical products & parts",9,2022,93890830
Japan,Crude oil,9,2022,37858800
Japan,Electrical wire and cable,9,2022,34939210
Japan,Fertilizers,9,2022,825550
Japan,"Fibres, not spun",9,2022,8565770
Japan,Footwear,9,2022,79544580
Japan,Fresh and pocessed vegetables and fruit,9,2022,12450730
Japan,Glass and glassware,9,2022,3244980
Japan,"Iron, Steel",9,2022,6682920
Japan,Means of transport and equipment,9,2022,214894360
Japan,Ores and other minerals,9,2022,2703140
Japan,"Other Machinery, instrument, accessory",9,2022,225434050
Japan,Other base metals and products,9,2022,29392150
Japan,Paper and paper products,9,2022,5477650
Japan,Pepper,9,2022,1190970
Japan,Pieces of cloth and other technical cloths,9,2022,4212910
Japan,Plastic materials,9,2022,8583520
Japan,Pottery and glasware,9,2022,9668140
Japan,"Precious stones, precious metals and their products",9,2022,6488800
Japan,"Rattan, bamboo and rush products",9,2022,10249540
Japan,Rubber,9,2022,1255270
Japan,Seafood,9,2022,141905390
Japan,"Sweets, cookies and cereal preparations",9,2022,6120120
Japan,Telephones and their parts,9,2022,40573980
Japan,"Textile, sewing products",9,2022,383937900
Japan,"Toys, games and sports requisites; parts and accessories thereof",9,2022,50246650
Japan,Wood and wooden products,9,2022,161993800
Japan,Animal fodder and materials,10,2022,2178700
Japan,Articles of iron and steel,10,2022,56750940
Japan,Articles of plastics,10,2022,59587110
Japan,Articles of rubber,10,2022,14942840
Japan,"Auxiliary materials for textile, garment, leather, footwear",10,2022,12563140
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2022,21696040
Japan,Cameras and their parts,10,2022,9120840
Japan,Casava and casava products,10,2022,0
Japan,Cashew nut,10,2022,3837360
Japan,Chemical products,10,2022,11830870
Japan,Chemicals,10,2022,40868220
Japan,Coal,10,2022,20134280
Japan,Coffee,10,2022,15470800
Japan,"Computers, Electronical products & parts",10,2022,84989350
Japan,Crude oil,10,2022,84226340
Japan,Electrical wire and cable,10,2022,36769020
Japan,Fertilizers,10,2022,3054000
Japan,"Fibres, not spun",10,2022,9231230
Japan,Footwear,10,2022,96764220
Japan,Fresh and pocessed vegetables and fruit,10,2022,13381450
Japan,Glass and glassware,10,2022,2356000
Japan,"Iron, Steel",10,2022,11859510
Japan,Means of transport and equipment,10,2022,227515770
Japan,Ores and other minerals,10,2022,2057100
Japan,"Other Machinery, instrument, accessory",10,2022,231879540
Japan,Other base metals and products,10,2022,28519980
Japan,Paper and paper products,10,2022,6160010
Japan,Pepper,10,2022,1054070
Japan,Pieces of cloth and other technical cloths,10,2022,3105990
Japan,Plastic materials,10,2022,8741560
Japan,Pottery and glasware,10,2022,9218200
Japan,"Precious stones, precious metals and their products",10,2022,7233880
Japan,"Rattan, bamboo and rush products",10,2022,10366460
Japan,Rubber,10,2022,1642890
Japan,Seafood,10,2022,160600780
Japan,"Sweets, cookies and cereal preparations",10,2022,6951740
Japan,Telephones and their parts,10,2022,124508980
Japan,"Textile, sewing products",10,2022,377675190
Japan,"Toys, games and sports requisites; parts and accessories thereof",10,2022,57562950
Japan,Wood and wooden products,10,2022,159780020
Japan,Animal fodder and materials,11,2022,2659210
Japan,Articles of iron and steel,11,2022,57363420
Japan,Articles of plastics,11,2022,61215690
Japan,Articles of rubber,11,2022,13505960
Japan,"Auxiliary materials for textile, garment, leather, footwear",11,2022,14206360
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2022,33965430
Japan,Cameras and their parts,11,2022,8950790
Japan,Casava and casava products,11,2022,0
Japan,Cashew nut,11,2022,4455400
Japan,Chemical products,11,2022,12131250
Japan,Chemicals,11,2022,39825000
Japan,Coal,11,2022,25375240
Japan,Coffee,11,2022,22103370
Japan,"Computers, Electronical products & parts",11,2022,91645860
Japan,Crude oil,11,2022,59529180
Japan,Electrical wire and cable,11,2022,38577910
Japan,Fertilizers,11,2022,634040
Japan,"Fibres, not spun",11,2022,8637530
Japan,Footwear,11,2022,84440520
Japan,Fresh and pocessed vegetables and fruit,11,2022,12680260
Japan,Glass and glassware,11,2022,2995980
Japan,"Iron, Steel",11,2022,7979660
Japan,Means of transport and equipment,11,2022,228551440
Japan,Ores and other minerals,11,2022,1561660
Japan,"Other Machinery, instrument, accessory",11,2022,226440270
Japan,Other base metals and products,11,2022,29221390
Japan,Paper and paper products,11,2022,7094700
Japan,Pepper,11,2022,1878250
Japan,Pieces of cloth and other technical cloths,11,2022,4480940
Japan,Plastic materials,11,2022,12383880
Japan,Pottery and glasware,11,2022,9562530
Japan,"Precious stones, precious metals and their products",11,2022,6349150
Japan,"Rattan, bamboo and rush products",11,2022,7559130
Japan,Rubber,11,2022,1519410
Japan,Seafood,11,2022,151239790
Japan,"Sweets, cookies and cereal preparations",11,2022,6637950
Japan,Telephones and their parts,11,2022,85890850
Japan,"Textile, sewing products",11,2022,395057250
Japan,"Toys, games and sports requisites; parts and accessories thereof",11,2022,82318350
Japan,Wood and wooden products,11,2022,171883220
Japan,Animal fodder and materials,12,2022,2319600
Japan,Articles of iron and steel,12,2022,54067160
Japan,Articles of plastics,12,2022,59690720
Japan,Articles of rubber,12,2022,16323680
Japan,"Auxiliary materials for textile, garment, leather, footwear",12,2022,14911810
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2022,39971490
Japan,Cameras and their parts,12,2022,11175520
Japan,Casava and casava products,12,2022,69710
Japan,Cashew nut,12,2022,6762750
Japan,Chemical products,12,2022,11738100
Japan,Chemicals,12,2022,33444400
Japan,Coal,12,2022,9261290
Japan,Coffee,12,2022,24510240
Japan,"Computers, Electronical products & parts",12,2022,86050930
Japan,Crude oil,12,2022,31002660
Japan,Electrical wire and cable,12,2022,40196330
Japan,Fertilizers,12,2022,1203320
Japan,"Fibres, not spun",12,2022,9189450
Japan,Footwear,12,2022,112908290
Japan,Fresh and pocessed vegetables and fruit,12,2022,11110680
Japan,Glass and glassware,12,2022,4402480
Japan,"Iron, Steel",12,2022,10730030
Japan,Means of transport and equipment,12,2022,251865010
Japan,Ores and other minerals,12,2022,799300
Japan,"Other Machinery, instrument, accessory",12,2022,232997470
Japan,Other base metals and products,12,2022,30813560
Japan,Paper and paper products,12,2022,6468700
Japan,Pepper,12,2022,801790
Japan,Pieces of cloth and other technical cloths,12,2022,4425240
Japan,Plastic materials,12,2022,9208150
Japan,Pottery and glasware,12,2022,10129240
Japan,"Precious stones, precious metals and their products",12,2022,5075330
Japan,"Rattan, bamboo and rush products",12,2022,5708480
Japan,Rubber,12,2022,1863490
Japan,Seafood,12,2022,128914850
Japan,"Sweets, cookies and cereal preparations",12,2022,5460570
Japan,Telephones and their parts,12,2022,35050430
Japan,"Textile, sewing products",12,2022,379374100
Japan,"Toys, games and sports requisites; parts and accessories thereof",12,2022,61736260
Japan,Wood and wooden products,12,2022,168859460
Korea,Animal fodder and materials,1,2022,2932670
Korea,Articles of iron and steel,1,2022,16598560
Korea,Articles of plastics,1,2022,23820140
Korea,Articles of rubber,1,2022,8690300
Korea,"Auxiliary materials for textile, garment, leather, footwear",1,2022,9893890
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2022,12919650
Korea,Cameras and their parts,1,2022,28458130
Korea,Casava and casava products,1,2022,888290
Korea,Chemical products,1,2022,10750480
Korea,Chemicals,1,2022,16474029
Korea,Coal,1,2022,0
Korea,Coffee,1,2022,8276500
Korea,"Computers, Electronical products & parts",1,2022,350335570
Korea,Crude oil,1,2022,0
Korea,Electrical wire and cable,1,2022,23769870
Korea,Fertilizers,1,2022,13934550
Korea,"Fibres, not spun",1,2022,58705850
Korea,Footwear,1,2022,52446780
Korea,Fresh and pocessed vegetables and fruit,1,2022,12196650
Korea,Glass and glassware,1,2022,2605860
Korea,"Iron, Steel",1,2022,30677880
Korea,Means of transport and equipment,1,2022,60317170
Korea,Ores and other minerals,1,2022,40610
Korea,"Other Machinery, instrument, accessory",1,2022,230739260
Korea,Other base metals and products,1,2022,28136140
Korea,Paper and paper products,1,2022,3254310
Korea,Pepper,1,2022,1629900
Korea,"Petroleum oil, refined",1,2022,7617360
Korea,Pieces of cloth and other technical cloths,1,2022,6800520
Korea,Plastic materials,1,2022,2431850
Korea,Pottery and glasware,1,2022,4137069
Korea,"Precious stones, precious metals and their products",1,2022,2837680
Korea,"Rattan, bamboo and rush products",1,2022,1560000
Korea,Rubber,1,2022,5222170
Korea,Seafood,1,2022,69971190
Korea,"Sweets, cookies and cereal preparations",1,2022,6062080
Korea,Telephones and their parts,1,2022,298869970
Korea,"Textile, sewing products",1,2022,314078310
Korea,"Toys, games and sports requisites; parts and accessories thereof",1,2022,2863420
Korea,Wood and wooden products,1,2022,106298840
Korea,Animal fodder and materials,2,2022,1298960
Korea,Articles of iron and steel,2,2022,11867980
Korea,Articles of plastics,2,2022,21691990
Korea,Articles of rubber,2,2022,6604820
Korea,"Auxiliary materials for textile, garment, leather, footwear",2,2022,7410920
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2022,9259170
Korea,Cameras and their parts,2,2022,19780300
Korea,Casava and casava products,2,2022,3762170
Korea,Chemical products,2,2022,9797240
Korea,Chemicals,2,2022,14923480
Korea,Coal,2,2022,0
Korea,Coffee,2,2022,9057120
Korea,"Computers, Electronical products & parts",2,2022,290175970
Korea,Crude oil,2,2022,0
Korea,Electrical wire and cable,2,2022,16386560
Korea,Fertilizers,2,2022,2592130
Korea,"Fibres, not spun",2,2022,43901670
Korea,Footwear,2,2022,44143200
Korea,Fresh and pocessed vegetables and fruit,2,2022,11767310
Korea,Glass and glassware,2,2022,1757080
Korea,"Iron, Steel",2,2022,45597290
Korea,Means of transport and equipment,2,2022,48966540
Korea,Ores and other minerals,2,2022,558910
Korea,"Other Machinery, instrument, accessory",2,2022,216385590
Korea,Other base metals and products,2,2022,27964280
Korea,Paper and paper products,2,2022,2520680
Korea,Pepper,2,2022,1855530
Korea,"Petroleum oil, refined",2,2022,6510240
Korea,Pieces of cloth and other technical cloths,2,2022,5204270
Korea,Plastic materials,2,2022,2249830
Korea,Pottery and glasware,2,2022,2360200
Korea,"Precious stones, precious metals and their products",2,2022,1935090
Korea,"Rattan, bamboo and rush products",2,2022,1051630
Korea,Rubber,2,2022,6176350
Korea,Seafood,2,2022,51749830
Korea,"Sweets, cookies and cereal preparations",2,2022,4005680
Korea,Telephones and their parts,2,2022,432588860
Korea,"Textile, sewing products",2,2022,171062340
Korea,"Toys, games and sports requisites; parts and accessories thereof",2,2022,2750740
Korea,Wood and wooden products,2,2022,46629500
Korea,Animal fodder and materials,3,2022,1175330
Korea,Articles of iron and steel,3,2022,19017160
Korea,Articles of plastics,3,2022,27317470
Korea,Articles of rubber,3,2022,9885780
Korea,"Auxiliary materials for textile, garment, leather, footwear",3,2022,9620700
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",3,2022,11851200
Korea,Cameras and their parts,3,2022,32100860
Korea,Casava and casava products,3,2022,12052310
Korea,Chemical products,3,2022,10049910
Korea,Chemicals,3,2022,15539920
Korea,Coal,3,2022,6440430
Korea,Coffee,3,2022,9023630
Korea,"Computers, Electronical products & parts",3,2022,390292620
Korea,Crude oil,3,2022,0
Korea,Electrical wire and cable,3,2022,24915660
Korea,Fertilizers,3,2022,6434250
Korea,"Fibres, not spun",3,2022,46827900
Korea,Footwear,3,2022,52195880
Korea,Fresh and pocessed vegetables and fruit,3,2022,17558600
Korea,Glass and glassware,3,2022,2797270
Korea,"Iron, Steel",3,2022,54036320
Korea,Means of transport and equipment,3,2022,60661700
Korea,Ores and other minerals,3,2022,987440
Korea,"Other Machinery, instrument, accessory",3,2022,251438650
Korea,Other base metals and products,3,2022,50417910
Korea,Paper and paper products,3,2022,4078470
Korea,Pepper,3,2022,4769850
Korea,"Petroleum oil, refined",3,2022,11744350
Korea,Pieces of cloth and other technical cloths,3,2022,5867970
Korea,Plastic materials,3,2022,4006110
Korea,Pottery and glasware,3,2022,3564830
Korea,"Precious stones, precious metals and their products",3,2022,2452990
Korea,"Rattan, bamboo and rush products",3,2022,2263620
Korea,Rubber,3,2022,5063700
Korea,Seafood,3,2022,81821360
Korea,"Sweets, cookies and cereal preparations",3,2022,5564340
Korea,Telephones and their parts,3,2022,719665790
Korea,"Textile, sewing products",3,2022,269026370
Korea,"Toys, games and sports requisites; parts and accessories thereof",3,2022,5337230
Korea,Wood and wooden products,3,2022,95920510
Korea,Animal fodder and materials,4,2022,2132900
Korea,Articles of iron and steel,4,2022,17780630
Korea,Articles of plastics,4,2022,28013320
Korea,Articles of rubber,4,2022,8713220
Korea,"Auxiliary materials for textile, garment, leather, footwear",4,2022,11520320
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",4,2022,10988810
Korea,Cameras and their parts,4,2022,28083240
Korea,Casava and casava products,4,2022,4763540
Korea,Chemical products,4,2022,9253150
Korea,Chemicals,4,2022,17894610
Korea,Coal,4,2022,16020350
Korea,Coffee,4,2022,8099230
Korea,"Computers, Electronical products & parts",4,2022,311830650
Korea,Crude oil,4,2022,0
Korea,Electrical wire and cable,4,2022,31040470
Korea,Fertilizers,4,2022,11340480
Korea,"Fibres, not spun",4,2022,37452950
Korea,Footwear,4,2022,50827180
Korea,Fresh and pocessed vegetables and fruit,4,2022,18698490
Korea,Glass and glassware,4,2022,2669360
Korea,"Iron, Steel",4,2022,50621130
Korea,Means of transport and equipment,4,2022,67640170
Korea,Ores and other minerals,4,2022,504020
Korea,"Other Machinery, instrument, accessory",4,2022,229560520
Korea,Other base metals and products,4,2022,35103000
Korea,Paper and paper products,4,2022,4060940
Korea,Pepper,4,2022,6383180
Korea,"Petroleum oil, refined",4,2022,15553940
Korea,Pieces of cloth and other technical cloths,4,2022,7566500
Korea,Plastic materials,4,2022,4246970
Korea,Pottery and glasware,4,2022,4658060
Korea,"Precious stones, precious metals and their products",4,2022,2474680
Korea,"Rattan, bamboo and rush products",4,2022,2814430
Korea,Rubber,4,2022,5793740
Korea,Seafood,4,2022,85188260
Korea,"Sweets, cookies and cereal preparations",4,2022,5052200
Korea,Telephones and their parts,4,2022,528153579
Korea,"Textile, sewing products",4,2022,249054770
Korea,"Toys, games and sports requisites; parts and accessories thereof",4,2022,4164160
Korea,Wood and wooden products,4,2022,107790030
Korea,Animal fodder and materials,5,2022,2014890
Korea,Articles of iron and steel,5,2022,15911440
Korea,Articles of plastics,5,2022,24934960
Korea,Articles of rubber,5,2022,8249389
Korea,"Auxiliary materials for textile, garment, leather, footwear",5,2022,9089250
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",5,2022,10497620
Korea,Cameras and their parts,5,2022,29446850
Korea,Casava and casava products,5,2022,3892000
Korea,Chemical products,5,2022,7900200
Korea,Chemicals,5,2022,17738240
Korea,Coal,5,2022,7123140
Korea,Coffee,5,2022,8536300
Korea,"Computers, Electronical products & parts",5,2022,211623640
Korea,Crude oil,5,2022,0
Korea,Electrical wire and cable,5,2022,27492670
Korea,Fertilizers,5,2022,12156720
Korea,"Fibres, not spun",5,2022,43255670
Korea,Footwear,5,2022,55801850
Korea,Fresh and pocessed vegetables and fruit,5,2022,16759040
Korea,Glass and glassware,5,2022,1671590
Korea,"Iron, Steel",5,2022,85203420
Korea,Means of transport and equipment,5,2022,65928619
Korea,Ores and other minerals,5,2022,966020
Korea,"Other Machinery, instrument, accessory",5,2022,215783470
Korea,Other base metals and products,5,2022,38692240
Korea,Paper and paper products,5,2022,3807880
Korea,Pepper,5,2022,3934540
Korea,"Petroleum oil, refined",5,2022,9109170
Korea,Pieces of cloth and other technical cloths,5,2022,9249210
Korea,Plastic materials,5,2022,3533670
Korea,Pottery and glasware,5,2022,4247560
Korea,"Precious stones, precious metals and their products",5,2022,2491560
Korea,"Rattan, bamboo and rush products",5,2022,2547780
Korea,Rubber,5,2022,6307100
Korea,Seafood,5,2022,80393650
Korea,"Sweets, cookies and cereal preparations",5,2022,4955440
Korea,Telephones and their parts,5,2022,440658370
Korea,"Textile, sewing products",5,2022,159284480
Korea,"Toys, games and sports requisites; parts and accessories thereof",5,2022,4578770
Korea,Wood and wooden products,5,2022,94629760
Korea,Animal fodder and materials,6,2022,2700500
Korea,Articles of iron and steel,6,2022,17097140
Korea,Articles of plastics,6,2022,25177020
Korea,Articles of rubber,6,2022,9136030
Korea,"Auxiliary materials for textile, garment, leather, footwear",6,2022,10316960
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",6,2022,10892470
Korea,Cameras and their parts,6,2022,31236690
Korea,Casava and casava products,6,2022,7111440
Korea,Chemical products,6,2022,7689600
Korea,Chemicals,6,2022,16614340
Korea,Coal,6,2022,0
Korea,Coffee,6,2022,6169540
Korea,"Computers, Electronical products & parts",6,2022,233422020
Korea,Crude oil,6,2022,0
Korea,Electrical wire and cable,6,2022,29863170
Korea,Fertilizers,6,2022,10552890
Korea,"Fibres, not spun",6,2022,46702560
Korea,Footwear,6,2022,58422040
Korea,Fresh and pocessed vegetables and fruit,6,2022,17564390
Korea,Glass and glassware,6,2022,1554990
Korea,"Iron, Steel",6,2022,44510230
Korea,Means of transport and equipment,6,2022,65732990
Korea,Ores and other minerals,6,2022,481910
Korea,"Other Machinery, instrument, accessory",6,2022,232208660
Korea,Other base metals and products,6,2022,33872610
Korea,Paper and paper products,6,2022,3947620
Korea,Pepper,6,2022,1375010
Korea,"Petroleum oil, refined",6,2022,4670870
Korea,Pieces of cloth and other technical cloths,6,2022,9038290
Korea,Plastic materials,6,2022,1868070
Korea,Pottery and glasware,6,2022,3732540
Korea,"Precious stones, precious metals and their products",6,2022,2710420
Korea,"Rattan, bamboo and rush products",6,2022,1910720
Korea,Rubber,6,2022,8495230
Korea,Seafood,6,2022,82872320
Korea,"Sweets, cookies and cereal preparations",6,2022,6023530
Korea,Telephones and their parts,6,2022,362579530
Korea,"Textile, sewing products",6,2022,202893440
Korea,"Toys, games and sports requisites; parts and accessories thereof",6,2022,5430400
Korea,Wood and wooden products,6,2022,78898810
Korea,Animal fodder and materials,7,2022,2205200
Korea,Articles of iron and steel,7,2022,17732710
Korea,Articles of plastics,7,2022,27561960
Korea,Articles of rubber,7,2022,8170410
Korea,"Auxiliary materials for textile, garment, leather, footwear",7,2022,10454280
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2022,11722690
Korea,Cameras and their parts,7,2022,35561190
Korea,Casava and casava products,7,2022,2233610
Korea,Chemical products,7,2022,11819340
Korea,Chemicals,7,2022,15479800
Korea,Coal,7,2022,2074489
Korea,Coffee,7,2022,5201010
Korea,"Computers, Electronical products & parts",7,2022,278655730
Korea,Crude oil,7,2022,0
Korea,Electrical wire and cable,7,2022,29461570
Korea,Fertilizers,7,2022,4954110
Korea,"Fibres, not spun",7,2022,33740210
Korea,Footwear,7,2022,53645600
Korea,Fresh and pocessed vegetables and fruit,7,2022,16190250
Korea,Glass and glassware,7,2022,2970970
Korea,"Iron, Steel",7,2022,33668580
Korea,Means of transport and equipment,7,2022,71679150
Korea,Ores and other minerals,7,2022,525610
Korea,"Other Machinery, instrument, accessory",7,2022,274005960
Korea,Other base metals and products,7,2022,36019150
Korea,Paper and paper products,7,2022,3273170
Korea,Pepper,7,2022,1120130
Korea,"Petroleum oil, refined",7,2022,18617940
Korea,Pieces of cloth and other technical cloths,7,2022,10174960
Korea,Plastic materials,7,2022,2832210
Korea,Pottery and glasware,7,2022,4121960
Korea,"Precious stones, precious metals and their products",7,2022,3548120
Korea,"Rattan, bamboo and rush products",7,2022,1646640
Korea,Rubber,7,2022,8970190
Korea,Seafood,7,2022,91547660
Korea,"Sweets, cookies and cereal preparations",7,2022,5063510
Korea,Telephones and their parts,7,2022,388024790
Korea,"Textile, sewing products",7,2022,317932360
Korea,"Toys, games and sports requisites; parts and accessories thereof",7,2022,4770450
Korea,Wood and wooden products,7,2022,71981330
Korea,Animal fodder and materials,8,2022,1617850
Korea,Articles of iron and steel,8,2022,17509620
Korea,Articles of plastics,8,2022,28179500
Korea,Articles of rubber,8,2022,8562620
Korea,"Auxiliary materials for textile, garment, leather, footwear",8,2022,9936220
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2022,12051170
Korea,Cameras and their parts,8,2022,36707060
Korea,Casava and casava products,8,2022,2625280
Korea,Chemical products,8,2022,10812400
Korea,Chemicals,8,2022,15124750
Korea,Coal,8,2022,5715760
Korea,Coffee,8,2022,7930500
Korea,"Computers, Electronical products & parts",8,2022,219600250
Korea,Crude oil,8,2022,0
Korea,Electrical wire and cable,8,2022,29356230
Korea,Fertilizers,8,2022,1200440
Korea,"Fibres, not spun",8,2022,32516360
Korea,Footwear,8,2022,66111810
Korea,Fresh and pocessed vegetables and fruit,8,2022,14267270
Korea,Glass and glassware,8,2022,4170020
Korea,"Iron, Steel",8,2022,42410250
Korea,Means of transport and equipment,8,2022,76122940
Korea,Ores and other minerals,8,2022,588630
Korea,"Other Machinery, instrument, accessory",8,2022,263429260
Korea,Other base metals and products,8,2022,33768980
Korea,Paper and paper products,8,2022,3456330
Korea,Pepper,8,2022,1352880
Korea,"Petroleum oil, refined",8,2022,12689180
Korea,Pieces of cloth and other technical cloths,8,2022,8240920
Korea,Plastic materials,8,2022,2229690
Korea,Pottery and glasware,8,2022,3580740
Korea,"Precious stones, precious metals and their products",8,2022,2483460
Korea,"Rattan, bamboo and rush products",8,2022,2136890
Korea,Rubber,8,2022,8350420
Korea,Seafood,8,2022,98386770
Korea,"Sweets, cookies and cereal preparations",8,2022,5331950
Korea,Telephones and their parts,8,2022,710235990
Korea,"Textile, sewing products",8,2022,459969680
Korea,"Toys, games and sports requisites; parts and accessories thereof",8,2022,4925600
Korea,Wood and wooden products,8,2022,74053620
Korea,Animal fodder and materials,9,2022,2675030
Korea,Articles of iron and steel,9,2022,14595350
Korea,Articles of plastics,9,2022,27420250
Korea,Articles of rubber,9,2022,6527860
Korea,"Auxiliary materials for textile, garment, leather, footwear",9,2022,10026740
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2022,8752710
Korea,Cameras and their parts,9,2022,65949990
Korea,Casava and casava products,9,2022,5176450
Korea,Chemical products,9,2022,9203850
Korea,Chemicals,9,2022,13604870
Korea,Coal,9,2022,2278230
Korea,Coffee,9,2022,5784760
Korea,"Computers, Electronical products & parts",9,2022,238444760
